65537
4
256
133 176 51290
133 179 26100
133 180 64669
134 116 64669
134 168 56669
134 177 51290
134 180 26100
135 120 26100
135 169 56669
135 178 51290
135 181 64669
136 170 56669
136 179 51290
136 181 26100
136 182 64669
137 118 64669
137 171 56669
137 180 51290
137 182 26100
138 124 26100
138 172 56669
138 181 51290
138 183 64669
139 121 64669
139 173 56669
139 182 51290
139 183 26100
140 77 51290
140 80 26100
140 174 56669
140 184 64669
141 138 51290
141 175 56669
141 184 26100
141 185 64669
142 139 51290
142 176 56669
142 185 26100
142 186 64669
143 75 51290
143 79 64669
143 177 56669
143 186 26100
144 130 26100
144 178 56669
144 184 51290
144 187 64669
145 179 56669
145 185 51290
145 187 26100
145 188 64669
146 128 64669
146 180 56669
146 186 51290
146 188 26100
147 134 26100
147 181 56669
147 187 51290
147 189 64669
148 131 64669
148 182 56669
148 188 51290
148 189 26100
149 73 26100
149 74 64669
149 183 56669
149 189 51290
150 138 56669
150 147 51290
150 190 26100
150 191 64669
151 139 56669
151 148 51290
151 191 26100
151 192 64669
152 184 56669
152 190 51290
152 193 26100
152 194 64669
153 185 56669
153 191 51290
153 194 26100
153 195 64669
154 186 56669
154 192 51290
154 195 26100
154 196 64669
155 130 56669
155 142 26100
155 193 51290
155 197 64669
156 187 56669
156 194 51290
156 197 26100
156 198 64669
157 188 56669
157 195 51290
157 198 26100
157 199 64669
158 128 56669
158 141 64669
158 196 51290
158 199 26100
159 134 56669
159 146 26100
159 197 51290
159 200 64669
160 189 56669
160 198 51290
160 200 26100
160 201 64669
161 131 56669
161 144 64669
161 199 51290
161 201 26100
162 159 51290
162 190 56669
162 202 26100
162 203 64669
163 160 51290
163 191 56669
163 203 26100
163 204 64669
164 161 51290
164 192 56669
164 204 26100
164 205 64669
165 151 26100
165 193 56669
165 202 51290
165 206 64669
166 194 56669
166 203 51290
166 206 26100
166 207 64669
167 195 56669
167 204 51290
167 207 26100
167 208 64669
168 150 64669
168 196 56669
168 205 51290
168 208 26100
169 154 26100
169 197 56669
169 206 51290
169 209 64669
170 198 56669
170 207 51290
170 209 26100
170 210 64669
171 152 64669
171 199 56669
171 208 51290
171 210 26100
172 158 26100
172 200 56669
172 209 51290
172 211 64669
173 155 64669
173 201 56669
173 210 51290
173 211 26100
174 111 51290
174 114 26100
174 202 56669
174 212 64669
175 172 51290
175 203 56669
175 212 26100
175 213 64669
176 173 51290
176 204 56669
176 213 26100
176 214 64669
177 109 51290
177 113 64669
177 205 56669
177 214 26100
178 164 26100
178 206 56669
178 212 51290
178 215 64669
179 207 56669
179 213 51290
179 215 26100
179 216 64669
180 162 64669
180 208 56669
180 214 51290
180 216 26100
181 168 26100
181 209 56669
181 215 51290
181 217 64669
182 165 64669
182 210 56669
182 216 51290
182 217 26100
183 107 26100
183 108 64669
183 211 56669
183 217 51290
184 124 51290
184 127 26100
184 212 56669
184 218 64669
185 183 51290
185 213 56669
185 218 26100
185 219 64669
186 121 51290
186 125 64669
186 214 56669
186 219 26100
187 177 26100
187 215 56669
187 218 51290
187 220 64669
188 174 64669
188 216 56669
188 219 51290
188 220 26100
189 116 26100
189 117 64669
189 217 56669
189 220 51290
190 124 56669
190 134 51290
190 221 26100
190 222 64669
191 183 56669
191 189 51290
191 222 26100
191 223 64669
192 121 56669
192 131 51290
192 223 26100
192 224 64669
193 127 56669
193 139 26100
193 221 51290
193 225 64669
194 218 56669
194 222 51290
194 225 26100
194 226 64669
195 219 56669
195 223 51290
195 226 26100
195 227 64669
196 125 56669
196 138 64669
196 224 51290
196 227 26100
197 177 56669
197 186 26100
197 225 51290
197 228 64669
198 220 56669
198 226 51290
198 228 26100
198 229 64669
199 174 56669
199 184 64669
199 227 51290
199 229 26100
200 116 56669
200 128 26100
200 228 51290
200 230 64669
201 117 56669
201 130 64669
201 229 51290
201 230 26100
202 146 51290
202 148 26100
202 221 56669
202 231 64669
203 200 51290
203 222 56669
203 231 26100
203 232 64669
204 201 51290
204 223 56669
204 232 26100
204 233 64669
205 144 51290
205 147 64669
205 224 56669
205 233 26100
206 192 26100
206 225 56669
206 231 51290
206 234 64669
207 226 56669
207 232 51290
207 234 26100
207 235 64669
208 190 64669
208 227 56669
208 233 51290
208 235 26100
209 196 26100
209 228 56669
209 234 51290
209 236 64669
210 193 64669
210 229 56669
210 235 51290
210 236 26100
211 141 26100
211 142 64669
211 230 56669
211 236 51290
212 158 51290
212 161 26100
212 231 56669
212 237 64669
213 211 51290
213 232 56669
213 237 26100
213 238 64669
214 155 51290
214 159 64669
214 233 56669
214 238 26100
215 205 26100
215 234 56669
215 237 51290
215 239 64669
216 202 64669
216 235 56669
216 238 51290
216 239 26100
217 150 26100
217 151 64669
217 236 56669
217 239 51290
218 107 51290
218 109 26100
218 237 56669
218 240 64669
219 108 51290
219 111 64669
219 238 56669
219 240 26100
220 113 26100
220 114 64669
220 239 56669
220 240 51290
221 171 56669
221 180 51290
221 182 26100
221 241 64669
222 107 56669
222 116 51290
222 241 26100
222 242 64669
223 108 56669
223 117 51290
223 242 26100
223 243 64669
224 169 56669
224 178 51290
224 181 64669
224 243 26100
225 109 56669
225 121 26100
225 241 51290
225 244 64669
226 240 56669
226 242 51290
226 244 26100
226 245 64669
227 111 56669
227 124 64669
227 243 51290
227 245 26100
228 113 56669
228 125 26100
228 244 51290
228 246 64669
229 114 56669
229 127 64669
229 245 51290
229 246 26100
230 163 56669
230 175 26100
230 176 64669
230 246 51290
231 128 51290
231 131 26100
231 241 56669
231 247 64669
232 230 51290
232 242 56669
232 247 26100
232 248 64669
233 130 51290
233 134 64669
233 243 56669
233 248 26100
234 224 26100
234 244 56669
234 247 51290
234 249 64669
235 221 64669
235 245 56669
235 248 51290
235 249 26100
236 138 26100
236 139 64669
236 246 56669
236 249 51290
237 141 51290
237 144 26100
237 247 56669
237 250 64669
238 142 51290
238 146 64669
238 248 56669
238 250 26100
239 147 26100
239 148 64669
239 249 56669
239 250 51290
240 153 51290
240 156 26100
240 157 64669
240 250 56669
241 152 56669
241 162 51290
241 165 26100
241 251 64669
242 153 56669
242 163 51290
242 251 26100
242 252 64669
243 154 56669
243 164 51290
243 168 64669
243 252 26100
244 156 56669
244 169 26100
244 251 51290
244 253 64669
245 157 56669
245 171 64669
245 252 51290
245 253 26100
246 160 56669
246 172 26100
246 173 64669
246 253 51290
247 175 51290
247 178 26100
247 251 56669
247 254 64669
248 176 51290
248 180 64669
248 252 56669
248 254 26100
249 181 26100
249 182 64669
249 253 56669
249 254 51290
250 185 51290
250 187 26100
250 188 64669
250 254 56669
251 194 56669
251 203 51290
251 206 26100
251 255 64669
252 195 56669
252 204 51290
252 208 64669
252 255 26100
253 198 56669
253 209 26100
253 210 64669
253 255 51290
254 213 51290
254 215 26100
254 216 64669
254 255 56669
255 226 56669
255 232 51290
255 234 26100
255 235 64669
0 2 1
1 6 1
2 9 1
3 10 1
4 11 1
5 16 1
6 19 1
7 20 1
8 21 1
9 25 1
10 26 1
11 27 1
12 28 1
13 29 1
14 30 1
15 35 1
16 38 1
17 39 1
18 40 1
19 44 1
20 45 1
21 46 1
22 47 1
23 48 1
24 49 1
25 23 1
26 54 1
27 55 1
28 56 1
29 57 1
30 58 1
31 59 1
32 60 1
33 61 1
34 62 1
35 66 1
36 67 1
37 68 1
38 72 1
39 73 1
40 74 1
41 75 1
42 76 1
43 77 1
44 42 1
45 82 1
46 83 1
47 84 1
48 85 1
49 86 1
50 87 1
51 88 1
52 89 1
53 90 1
54 51 1
55 52 1
56 94 1
57 95 1
58 96 1
59 97 1
60 98 1
61 99 1
62 100 1
63 101 1
64 102 1
65 103 1
66 106 1
67 107 1
68 108 1
69 109 1
70 110 1
71 111 1
72 70 1
73 116 1
74 117 1
75 118 1
76 119 1
77 120 1
78 121 1
79 122 1
80 123 1
81 124 1
82 79 1
83 80 1
84 128 1
85 129 1
86 130 1
87 131 1
88 132 1
89 133 1
90 134 1
91 135 1
92 136 1
93 137 1
94 91 1
95 92 1
96 93 1
97 140 1
98 141 1
99 142 1
100 143 1
101 144 1
102 145 1
103 146 1
104 147 1
105 148 1
106 102 1
107 150 1
108 151 1
109 152 1
110 153 1
111 154 1
112 155 1
113 156 1
114 157 1
115 158 1
116 113 1
117 114 1
118 162 1
119 163 1
120 164 1
121 165 1
122 166 1
123 167 1
124 168 1
125 169 1
126 170 1
127 171 1
128 125 1
129 126 1
130 127 1
131 174 1
132 175 1
133 176 1
134 177 1
135 178 1
136 179 1
137 180 1
138 181 1
139 182 1
140 77 1
141 138 1
142 139 1
143 75 1
144 184 1
145 185 1
146 186 1
147 187 1
148 188 1
149 189 1
150 147 1
151 148 1
152 190 1
153 191 1
154 192 1
155 193 1
156 194 1
157 195 1
158 196 1
159 197 1
160 198 1
161 199 1
162 159 1
163 160 1
164 161 1
165 202 1
166 203 1
167 204 1
168 205 1
169 206 1
170 207 1
171 208 1
172 209 1
173 210 1
174 111 1
175 172 1
176 173 1
177 109 1
178 212 1
179 213 1
180 214 1
181 215 1
182 216 1
183 217 1
184 124 1
185 183 1
186 121 1
187 218 1
188 219 1
189 220 1
190 134 1
191 189 1
192 131 1
193 221 1
194 222 1
195 223 1
196 224 1
197 225 1
198 226 1
199 227 1
200 228 1
201 229 1
202 146 1
203 200 1
204 201 1
205 144 1
206 231 1
207 232 1
208 233 1
209 234 1
210 235 1
211 236 1
212 158 1
213 211 1
214 155 1
215 237 1
216 238 1
217 239 1
218 107 1
219 108 1
220 240 1
221 180 1
222 116 1
223 117 1
224 178 1
225 241 1
226 242 1
227 243 1
228 244 1
229 245 1
230 246 1
231 128 1
232 230 1
233 130 1
234 247 1
235 248 1
236 249 1
237 141 1
238 142 1
239 250 1
240 153 1
241 162 1
242 163 1
243 164 1
244 251 1
245 252 1
246 253 1
247 175 1
248 176 1
249 254 1
250 185 1
251 203 1
252 204 1
253 255 1
254 213 1
255 232 1
256 256 256
0 1 34696
0 2 29921
0 3 63269
0 4 44067
1 5 34696
1 6 29921
1 7 63269
1 8 44067
2 6 34696
2 9 29921
2 10 63269
2 11 44067
3 7 34696
3 10 29921
3 12 63269
3 13 44067
4 8 34696
4 11 29921
4 13 63269
4 14 44067
5 15 34696
5 16 29921
5 17 63269
5 18 44067
6 16 34696
6 19 29921
6 20 63269
6 21 44067
7 17 34696
7 20 29921
7 22 63269
7 23 44067
8 18 34696
8 21 29921
8 23 63269
8 24 44067
9 19 34696
9 25 29921
9 26 63269
9 27 44067
10 20 34696
10 26 29921
10 28 63269
10 29 44067
11 21 34696
11 27 29921
11 29 63269
11 30 44067
12 22 34696
12 28 29921
12 31 63269
12 32 44067
13 23 34696
13 29 29921
13 32 63269
13 33 44067
14 24 34696
14 30 29921
14 33 63269
14 34 44067
15 29 34696
15 35 29921
15 36 63269
15 37 44067
16 35 34696
16 38 29921
16 39 63269
16 40 44067
17 36 34696
17 39 29921
17 41 63269
17 42 44067
18 37 34696
18 40 29921
18 42 63269
18 43 44067
19 38 34696
19 44 29921
19 45 63269
19 46 44067
20 39 34696
20 45 29921
20 47 63269
20 48 44067
21 40 34696
21 46 29921
21 48 63269
21 49 44067
22 41 34696
22 47 29921
22 50 63269
22 51 44067
23 42 34696
23 48 29921
23 51 63269
23 52 44067
24 43 34696
24 49 29921
24 52 63269
24 53 44067
25 23 29921
25 44 34696
25 54 63269
25 55 44067
26 45 34696
26 54 29921
26 56 63269
26 57 44067
27 46 34696
27 55 29921
27 57 63269
27 58 44067
28 47 34696
28 56 29921
28 59 63269
28 60 44067
29 48 34696
29 57 29921
29 60 63269
29 61 44067
30 49 34696
30 58 29921
30 61 63269
30 62 44067
31 21 63269
31 50 34696
31 59 29921
31 63 44067
32 51 34696
32 60 29921
32 63 63269
32 64 44067
33 52 34696
33 61 29921
33 64 63269
33 65 44067
34 20 44067
34 53 34696
34 62 29921
34 65 63269
35 57 34696
35 66 29921
35 67 63269
35 68 44067
36 60 34696
36 67 29921
36 69 63269
36 70 44067
37 61 34696
37 68 29921
37 70 63269
37 71 44067
38 66 34696
38 72 29921
38 73 63269
38 74 44067
39 67 34696
39 73 29921
39 75 63269
39 76 44067
40 68 34696
40 74 29921
40 76 63269
40 77 44067
41 69 34696
41 75 29921
41 78 63269
41 79 44067
42 70 34696
42 76 29921
42 79 63269
42 80 44067
43 71 34696
43 77 29921
43 80 63269
43 81 44067
44 42 29921
44 72 34696
44 82 63269
44 83 44067
45 73 34696
45 82 29921
45 84 63269
45 85 44067
46 74 34696
46 83 29921
46 85 63269
46 86 44067
47 75 34696
47 84 29921
47 87 63269
47 88 44067
48 76 34696
48 85 29921
48 88 63269
48 89 44067
49 77 34696
49 86 29921
49 89 63269
49 90 44067
50 40 63269
50 78 34696
50 87 29921
50 91 44067
51 79 34696
51 88 29921
51 91 63269
51 92 44067
52 80 34696
52 89 29921
52 92 63269
52 93 44067
53 39 44067
53 81 34696
53 90 29921
53 93 63269
54 51 29921
54 82 34696
54 94 63269
54 95 44067
55 52 29921
55 83 34696
55 95 63269
55 96 44067
56 84 34696
56 94 29921
56 97 63269
56 98 44067
57 85 34696
57 95 29921
57 98 63269
57 99 44067
58 86 34696
58 96 29921
58 99 63269
58 100 44067
59 46 63269
59 87 34696
59 97 29921
59 101 44067
60 88 34696
60 98 29921
60 101 63269
60 102 44067
61 89 34696
61 99 29921
61 102 63269
61 103 44067
62 45 44067
62 90 34696
62 100 29921
62 103 63269
63 49 63269
63 91 34696
63 101 29921
63 104 44067
64 92 34696
64 102 29921
64 104 63269
64 105 44067
65 47 44067
65 93 34696
65 103 29921
65 105 63269
66 95 34696
66 106 29921
66 107 63269
66 108 44067
67 98 34696
67 107 29921
67 109 63269
67 110 44067
68 99 34696
68 108 29921
68 110 63269
68 111 44067
69 101 34696
69 109 29921
69 112 63269
69 113 44067
70 102 34696
70 110 29921
70 113 63269
70 114 44067
71 103 34696
71 111 29921
71 114 63269
71 115 44067
72 70 29921
72 106 34696
72 116 63269
72 117 44067
73 107 34696
73 116 29921
73 118 63269
73 119 44067
74 108 34696
74 117 29921
74 119 63269
74 120 44067
75 109 34696
75 118 29921
75 121 63269
75 122 44067
76 110 34696
76 119 29921
76 122 63269
76 123 44067
77 111 34696
77 120 29921
77 123 63269
77 124 44067
78 68 63269
78 112 34696
78 121 29921
78 125 44067
79 113 34696
79 122 29921
79 125 63269
79 126 44067
80 114 34696
80 123 29921
80 126 63269
80 127 44067
81 67 44067
81 115 34696
81 124 29921
81 127 63269
82 79 29921
82 116 34696
82 128 63269
82 129 44067
83 80 29921
83 117 34696
83 129 63269
83 130 44067
84 118 34696
84 128 29921
84 131 63269
84 132 44067
85 119 34696
85 129 29921
85 132 63269
85 133 44067
86 120 34696
86 130 29921
86 133 63269
86 134 44067
87 74 63269
87 121 34696
87 131 29921
87 135 44067
88 122 34696
88 132 29921
88 135 63269
88 136 44067
89 123 34696
89 133 29921
89 136 63269
89 137 44067
90 73 44067
90 124 34696
90 134 29921
90 137 63269
91 77 63269
91 125 34696
91 135 29921
91 138 44067
92 126 34696
92 136 29921
92 138 63269
92 139 44067
93 75 44067
93 127 34696
93 137 29921
93 139 63269
94 91 29921
94 128 34696
94 140 63269
94 141 44067
95 92 29921
95 129 34696
95 141 63269
95 142 44067
96 93 29921
96 130 34696
96 142 63269
96 143 44067
97 83 63269
97 131 34696
97 140 29921
97 144 44067
98 132 34696
98 141 29921
98 144 63269
98 145 44067
99 133 34696
99 142 29921
99 145 63269
99 146 44067
100 82 44067
100 134 34696
100 143 29921
100 146 63269
101 86 63269
101 135 34696
101 144 29921
101 147 44067
102 136 34696
102 145 29921
102 147 63269
102 148 44067
103 84 44067
103 137 34696
103 146 29921
103 148 63269
104 90 63269
104 138 34696
104 147 29921
104 149 44067
105 87 44067
105 139 34696
105 148 29921
105 149 63269
106 92 34696
106 102 29921
106 150 63269
106 151 44067
107 141 34696
107 150 29921
107 152 63269
107 153 44067
108 142 34696
108 151 29921
108 153 63269
108 154 44067
109 144 34696
109 152 29921
109 155 63269
109 156 44067
110 145 34696
110 153 29921
110 156 63269
110 157 44067
111 146 34696
111 154 29921
111 157 63269
111 158 44067
112 86 34696
112 99 63269
112 155 29921
112 159 44067
113 147 34696
113 156 29921
113 159 63269
113 160 44067
114 148 34696
114 157 29921
114 160 63269
114 161 44067
115 84 34696
115 98 44067
115 158 29921
115 161 63269
116 113 29921
116 150 34696
116 162 63269
116 163 44067
117 114 29921
117 151 34696
117 163 63269
117 164 44067
118 152 34696
118 162 29921
118 165 63269
118 166 44067
119 153 34696
119 163 29921
119 166 63269
119 167 44067
120 154 34696
120 164 29921
120 167 63269
120 168 44067
121 108 63269
121 155 34696
121 165 29921
121 169 44067
122 156 34696
122 166 29921
122 169 63269
122 170 44067
123 157 34696
123 167 29921
123 170 63269
123 171 44067
124 107 44067
124 158 34696
124 168 29921
124 171 63269
125 111 63269
125 159 34696
125 169 29921
125 172 44067
126 160 34696
126 170 29921
126 172 63269
126 173 44067
127 109 44067
127 161 34696
127 171 29921
127 173 63269
128 125 29921
128 162 34696
128 174 63269
128 175 44067
129 126 29921
129 163 34696
129 175 63269
129 176 44067
130 127 29921
130 164 34696
130 176 63269
130 177 44067
131 117 63269
131 165 34696
131 174 29921
131 178 44067
132 166 34696
132 175 29921
132 178 63269
132 179 44067
133 167 34696
133 176 29921
133 179 63269
133 180 44067
134 116 44067
134 168 34696
134 177 29921
134 180 63269
135 120 63269
135 169 34696
135 178 29921
135 181 44067
136 170 34696
136 179 29921
136 181 63269
136 182 44067
137 118 44067
137 171 34696
137 180 29921
137 182 63269
138 124 63269
138 172 34696
138 181 29921
138 183 44067
139 121 44067
139 173 34696
139 182 29921
139 183 63269
140 77 29921
140 80 63269
140 174 34696
140 184 44067
141 138 29921
141 175 34696
141 184 63269
141 185 44067
142 139 29921
142 176 34696
142 185 63269
142 186 44067
143 75 29921
143 79 44067
143 177 34696
143 186 63269
144 130 63269
144 178 34696
144 184 29921
144 187 44067
145 179 34696
145 185 29921
145 187 63269
145 188 44067
146 128 44067
146 180 34696
146 186 29921
146 188 63269
147 134 63269
147 181 34696
147 187 29921
147 189 44067
148 131 44067
148 182 34696
148 188 29921
148 189 63269
149 73 63269
149 74 44067
149 183 34696
149 189 29921
150 138 34696
150 147 29921
150 190 63269
150 191 44067
151 139 34696
151 148 29921
151 191 63269
151 192 44067
152 184 34696
152 190 29921
152 193 63269
152 194 44067
153 185 34696
153 191 29921
153 194 63269
153 195 44067
154 186 34696
154 192 29921
154 195 63269
154 196 44067
155 130 34696
155 142 63269
155 193 29921
155 197 44067
156 187 34696
156 194 29921
156 197 63269
156 198 44067
157 188 34696
157 195 29921
157 198 63269
157 199 44067
158 128 34696
158 141 44067
158 196 29921
158 199 63269
159 134 34696
159 146 63269
159 197 29921
159 200 44067
160 189 34696
160 198 29921
160 200 63269
160 201 44067
161 131 34696
161 144 44067
161 199 29921
161 201 63269
162 159 29921
162 190 34696
162 202 63269
162 203 44067
163 160 29921
163 191 34696
163 203 63269
163 204 44067
164 161 29921
164 192 34696
164 204 63269
164 205 44067
165 151 63269
165 193 34696
165 202 29921
165 206 44067
166 194 34696
166 203 29921
166 206 63269
166 207 44067
167 195 34696
167 204 29921
167 207 63269
167 208 44067
168 150 44067
168 196 34696
168 205 29921
168 208 63269
169 154 63269
169 197 34696
169 206 29921
169 209 44067
170 198 34696
170 207 29921
170 209 63269
170 210 44067
171 152 44067
171 199 34696
171 208 29921
171 210 63269
172 158 63269
172 200 34696
172 209 29921
172 211 44067
173 155 44067
173 201 34696
173 210 29921
173 211 63269
174 111 29921
174 114 63269
174 202 34696
174 212 44067
175 172 29921
175 203 34696
175 212 63269
175 213 44067
176 173 29921
176 204 34696
176 213 63269
176 214 44067
177 109 29921
177 113 44067
177 205 34696
177 214 63269
178 164 63269
178 206 34696
178 212 29921
178 215 44067
179 207 34696
179 213 29921
179 215 63269
179 216 44067
180 162 44067
180 208 34696
180 214 29921
180 216 63269
181 168 63269
181 209 34696
181 215 29921
181 217 44067
182 165 44067
182 210 34696
182 216 29921
182 217 63269
183 107 63269
183 108 44067
183 211 34696
183 217 29921
184 124 29921
184 127 63269
184 212 34696
184 218 44067
185 183 29921
185 213 34696
185 218 63269
185 219 44067
186 121 29921
186 125 44067
186 214 34696
186 219 63269
187 177 63269
187 215 34696
187 218 29921
187 220 44067
188 174 44067
188 216 34696
188 219 29921
188 220 63269
189 116 63269
189 117 44067
189 217 34696
189 220 29921
190 124 34696
190 134 29921
190 221 63269
190 222 44067
191 183 34696
191 189 29921
191 222 63269
191 223 44067
192 121 34696
192 131 29921
192 223 63269
192 224 44067
193 127 34696
193 139 63269
193 221 29921
193 225 44067
194 218 34696
194 222 29921
194 225 63269
194 226 44067
195 219 34696
195 223 29921
195 226 63269
195 227 44067
196 125 34696
196 138 44067
196 224 29921
196 227 63269
197 177 34696
197 186 63269
197 225 29921
197 228 44067
198 220 34696
198 226 29921
198 228 63269
198 229 44067
199 174 34696
199 184 44067
199 227 29921
199 229 63269
200 116 34696
200 128 63269
200 228 29921
200 230 44067
201 117 34696
201 130 44067
201 229 29921
201 230 63269
202 146 29921
202 148 63269
202 221 34696
202 231 44067
203 200 29921
203 222 34696
203 231 63269
203 232 44067
204 201 29921
204 223 34696
204 232 63269
204 233 44067
205 144 29921
205 147 44067
205 224 34696
205 233 63269
206 192 63269
206 225 34696
206 231 29921
206 234 44067
207 226 34696
207 232 29921
207 234 63269
207 235 44067
208 190 44067
208 227 34696
208 233 29921
208 235 63269
209 196 63269
209 228 34696
209 234 29921
209 236 44067
210 193 44067
210 229 34696
210 235 29921
210 236 63269
211 141 63269
211 142 44067
211 230 34696
211 236 29921
212 158 29921
212 161 63269
212 231 34696
212 237 44067
213 211 29921
213 232 34696
213 237 63269
213 238 44067
214 155 29921
214 159 44067
214 233 34696
214 238 63269
215 205 63269
215 234 34696
215 237 29921
215 239 44067
216 202 44067
216 235 34696
216 238 29921
216 239 63269
217 150 63269
217 151 44067
217 236 34696
217 239 29921
218 107 29921
218 109 63269
218 237 34696
218 240 44067
219 108 29921
219 111 44067
219 238 34696
219 240 63269
220 113 63269
220 114 44067
220 239 34696
220 240 29921
221 171 34696
221 180 29921
221 182 63269
221 241 44067
222 107 34696
222 116 29921
222 241 63269
222 242 44067
223 108 34696
223 117 29921
223 242 63269
223 243 44067
224 169 34696
224 178 29921
224 181 44067
224 243 63269
225 109 34696
225 121 63269
225 241 29921
225 244 44067
226 240 34696
226 242 29921
226 244 63269
226 245 44067
227 111 34696
227 124 44067
227 243 29921
227 245 63269
228 113 34696
228 125 63269
228 244 29921
228 246 44067
229 114 34696
229 127 44067
229 245 29921
229 246 63269
230 163 34696
230 175 63269
230 176 44067
230 246 29921
231 128 29921
231 131 63269
231 241 34696
231 247 44067
232 230 29921
232 242 34696
232 247 63269
232 248 44067
233 130 29921
233 134 44067
233 243 34696
233 248 63269
234 224 63269
234 244 34696
234 247 29921
234 249 44067
235 221 44067
235 245 34696
235 248 29921
235 249 63269
236 138 63269
236 139 44067
236 246 34696
236 249 29921
237 141 29921
237 144 63269
237 247 34696
237 250 44067
238 142 29921
238 146 44067
238 248 34696
238 250 63269
239 147 63269
239 148 44067
239 249 34696
239 250 29921
240 153 29921
240 156 63269
240 157 44067
240 250 34696
241 152 34696
241 162 29921
241 165 63269
241 251 44067
242 153 34696
242 163 29921
242 251 63269
242 252 44067
243 154 34696
243 164 29921
243 168 44067
243 252 63269
244 156 34696
244 169 63269
244 251 29921
244 253 44067
245 157 34696
245 171 44067
245 252 29921
245 253 63269
246 160 34696
246 172 63269
246 173 44067
246 253 29921
247 175 29921
247 178 63269
247 251 34696
247 254 44067
248 176 29921
248 180 44067
248 252 34696
248 254 63269
249 181 63269
249 182 44067
249 253 34696
249 254 29921
250 185 29921
250 187 63269
250 188 44067
250 254 34696
251 194 34696
251 203 29921
251 206 63269
251 255 44067
252 195 34696
252 204 29921
252 208 44067
252 255 63269
253 198 34696
253 209 63269
253 210 44067
253 255 29921
254 213 29921
254 215 63269
254 216 44067
254 255 34696
255 226 34696
255 232 29921
255 234 63269
255 235 44067
