82 133 6292
82 134 30087
82 135 34844
82 136 36997
82 137 34307
82 138 5773
82 139 42047
82 140 23479
82 141 47407
82 145 57772
82 146 1990
82 147 35351
82 148 23675
82 149 8052
82 150 54700
82 151 56104
82 152 15651
82 153 6377
82 154 50347
82 155 53628
82 156 32537
82 157 10124
82 158 16719
82 159 35978
82 160 4093
82 161 48767
82 162 14437
82 172 34107
82 173 64744
82 174 59139
82 175 51178
82 176 52655
82 177 4916
82 178 30067
82 179 49085
82 180 40004
82 181 42374
82 182 17154
82 183 25360
82 184 14627
82 185 48825
82 186 11290
82 187 60914
82 188 31031
82 189 7205
82 190 62203
82 191 29093
82 192 4785
82 193 25605
82 194 36237
82 195 27638
82 196 5723
82 197 56862
82 198 25533
82 199 65503
82 200 43028
82 201 24289
82 202 4582
82 203 42337
82 204 3047
82 205 41376
82 206 12245
82 207 47681
82 208 34392
82 209 30839
82 210 60937
82 211 9456
82 212 46958
82 213 43473
82 214 61644
82 215 11951
82 216 34390
82 217 15043
82 218 31814
82 220 61233
82 221 13789
82 222 34358
82 223 60735
82 224 20643
82 225 49480
82 226 58447
82 227 27633
82 228 4579
82 229 1155
82 230 58061
82 231 7345
82 232 21435
82 233 30449
82 234 41923
82 235 22412
82 236 6044
82 237 34982
82 238 32617
82 239 63043
82 240 51435
82 241 64007
82 242 60491
82 243 17809
82 244 37908
82 245 63088
82 246 1832
82 247 314
82 248 23077
82 249 6232
82 250 57514
82 251 64986
82 252 25942
82 253 34619
82 254 58371
82 255 21130
83 24 1
83 30 3446
83 31 52774
83 32 23653
83 33 62105
83 47 19098
83 53 21330
83 54 62515
83 55 9734
83 56 63304
83 57 31596
83 58 47886
83 59 33654
83 60 11848
83 66 39903
83 72 17842
83 73 38027
83 74 41252
83 75 25821
83 76 61799
83 77 42269
83 78 47453
83 79 64716
83 80 844
83 81 39167
83 82 31950
83 84 17061
83 85 55774
83 86 21446
83 87 3864
83 88 63574
83 89 46759
83 90 59926
83 91 23877
83 92 15246
83 95 41918
83 96 65410
83 102 46147
83 103 52164
83 104 41839
83 105 12209
83 106 43417
83 107 20746
83 108 31292
83 109 27008
83 110 48215
83 111 7266
83 112 28422
83 113 29301
83 114 56066
83 115 35755
83 120 46007
83 121 40180
83 122 17369
83 123 37250
83 124 14188
83 125 61678
83 126 62799
83 127 58725
83 128 22308
83 129 50808
83 130 56016
83 131 18390
83 132 12088
83 133 17212
83 134 34697
83 135 17245
83 136 44767
83 137 37467
83 138 15022
83 139 53167
83 140 1367
83 141 39082
83 143 16564
83 144 43194
83 145 37795
83 146 49987
83 147 29385
83 148 30370
83 149 28904
83 150 16416
83 151 13012
83 152 4420
83 153 40526
83 154 19785
83 155 51060
83 156 31650
83 157 59374
83 158 43142
83 159 13955
83 160 3142
83 161 26184
83 162 14596
83 164 63085
83 165 26547
83 166 45496
83 171 33475
83 172 9659
83 173 24704
83 174 9186
83 175 9357
83 176 58533
83 177 31108
83 178 48944
83 179 39421
83 180 13633
83 181 53511
83 182 20038
83 183 57962
83 184 49554
83 185 28030
83 186 39660
83 187 13404
83 188 28984
83 189 14236
83 190 7474
83 191 47336
83 192 13804
83 193 40688
83 194 34343
83 195 64742
83 196 55562
83 197 62965
83 198 58366
83 199 841
83 200 42524
83 201 21072
83 202 36567
83 203 574
83 204 42150
83 205 15203
83 206 25297
83 207 33600
83 208 32354
83 209 61966
83 210 58765
83 211 58055
83 212 48674
83 213 30119
83 214 45228
83 215 21049
83 216 9703
83 217 43874
83 218 44948
83 220 43174
83 221 21735
83 222 60023
83 223 7087
83 224 2087
83 225 28290
83 226 11422
83 227 27406
83 228 13783
83 229 13860
83 230 9627
83 231 57539
83 232 1224
83 233 43582
83 234 59235
83 235 19022
83 236 7711
83 237 29660
83 238 41524
83 239 18014
83 240 62248
83 241 222
83 242 26902
83 243 54748
83 244 22020
83 245 38699
83 246 31797
83 247 58043
83 248 5212
83 249 29551
83 250 5006
83 251 44097
83 252 10280
83 253 13406
83 254 48041
83 255 30278
84 25 1
84 30 24141
84 31 46565
84 32 36465
84 33 35233
84 47 12732
84 53 48004
84 54 50225
84 55 34332
84 56 11721
84 57 17313
84 58 54116
84 59 44668
84 60 18171
84 66 37708
84 72 59884
84 73 24240
84 74 28631
84 75 27052
84 76 52916
84 77 37610
84 78 50106
84 79 32407
84 80 64954
84 81 11483
84 82 59208
84 84 29467
84 85 24355
84 86 30573
84 87 2521
84 88 47406
84 89 12262
84 90 29414
84 91 61409
84 92 6938
84 95 49791
84 96 21761
84 102 24905
84 103 49069
84 104 11011
84 105 42223
84 106 57598
84 107 35203
84 108 59167
84 109 65249
84 110 46172
84 111 31875
84 112 21875
84 113 23370
84 114 56907
84 115 16569
84 120 64592
84 121 16307
84 122 60213
84 123 34557
84 124 6403
84 125 25368
84 126 17860
84 127 16332
84 128 7510
84 129 19488
84 130 43624
84 131 4952
84 132 2057
84 133 55096
84 134 10056
84 135 61276
84 136 29683
84 137 5325
84 138 32725
84 139 26169
84 140 60413
84 141 55391
84 143 18532
84 144 6001
84 145 57854
84 146 32014
84 147 58386
84 148 7800
84 149 13353
84 150 49678
84 151 56097
84 152 13162
84 153 59907
84 154 62364
84 155 12753
84 156 51150
84 157 37318
84 158 11598
84 159 12252
84 160 37280
84 161 23587
84 162 52770
84 164 33762
84 165 42986
84 166 43476
84 171 42788
84 172 24002
84 173 8748
84 174 1402
84 175 24966
84 176 58475
84 177 9582
84 178 8969
84 179 63998
84 180 25011
84 181 30149
84 182 51646
84 183 22538
84 184 41350
84 185 61301
84 186 61360
84 187 47550
84 188 27245
84 189 53998
84 190 13840
84 191 13321
84 192 25848
84 193 23562
84 194 5202
84 195 6659
84 196 63967
84 197 17236
84 198 31708
84 199 41461
84 200 44027
84 201 26894
84 202 62861
84 203 32516
84 204 50226
84 205 52643
84 206 16560
84 207 6940
84 208 60554
84 209 10106
84 210 45757
84 211 34594
84 212 56736
84 213 24260
84 214 28276
84 215 21171
84 216 16771
84 217 32020
84 218 59964
84 220 44315
84 221 9286
84 222 32418
84 223 55006
84 224 19576
84 225 10463
84 226 63062
84 227 22345
84 228 36698
84 229 52048
84 230 19895
84 231 49160
84 232 32897
84 233 62350
84 234 58697
84 235 4850
84 236 25638
84 237 17334
84 238 10489
84 239 40683
84 240 64395
84 241 47288
84 242 47161
84 243 29849
84 244 58520
84 245 16593
84 246 2728
84 247 45329
84 248 40845
84 249 15920
84 250 37337
84 251 45387
84 252 58216
84 253 50526
84 254 51089
84 255 16115
85 26 1
85 30 65535
85 31 29146
85 32 38682
85 33 63099
85 53 10477
85 54 38051
85 55 42143
85 56 45579
85 57 27647
85 58 19823
85 59 7692
85 60 23032
85 66 57757
85 72 35146
85 73 43070
85 74 55181
85 75 37600
85 76 54983
85 77 31944
85 78 63861
85 79 1406
85 80 7830
85 81 505
85 82 62090
85 84 55528
85 85 2721
85 86 54459
85 87 16384
85 88 50047
85 89 30742
85 90 18616
85 91 54073
85 92 6638
85 102 3200
85 103 15775
85 104 11633
85 105 10147
85 106 56371
85 107 12504
85 108 30615
85 109 46073
85 110 28104
85 111 65500
85 112 2271
85 113 42740
85 114 34296
85 115 27153
85 120 58688
85 121 25852
85 122 26628
85 123 58563
85 124 52284
85 125 60352
85 126 54524
85 127 23907
85 128 5543
85 129 29978
85 130 36136
85 131 2450
85 132 2875
85 133 16549
85 134 36854
85 135 12166
85 136 1476
85 137 26153
85 138 37460
85 139 10349
85 140 21614
85 141 49107
85 143 2550
85 144 20565
85 145 48511
85 146 64902
85 147 58142
85 148 29225
85 149 35491
85 150 47636
85 151 15825
85 152 50566
85 153 36755
85 154 40276
85 155 8289
85 156 48046
85 157 28300
85 158 16733
85 159 21596
85 160 27595
85 161 3686
85 162 4412
85 164 53289
85 165 35906
85 166 42974
85 171 39586
85 172 6245
85 173 32510
85 174 7495
85 175 9333
85 176 44990
85 177 53397
85 178 40706
85 179 30913
85 180 26771
85 181 16872
85 182 51934
85 183 38416
85 184 50265
85 185 29160
85 186 57964
85 187 24081
85 188 31466
85 189 26248
85 190 32843
85 191 54349
85 192 58258
85 193 44544
85 194 23738
85 195 26899
85 196 21446
85 197 19015
85 198 49801
85 199 10476
85 200 47023
85 201 24718
85 202 21930
85 203 63201
85 204 9790
85 205 45425
85 206 46081
85 207 5938
85 208 20872
85 209 22203
85 210 63512
85 211 22848
85 212 46978
85 213 38253
85 214 35884
85 215 25708
85 216 57390
85 217 34176
85 218 8359
85 220 39476
85 221 58229
85 222 9449
85 223 58020
85 224 25657
85 225 28834
85 226 20421
85 227 36403
85 228 5227
85 229 34875
85 230 7157
85 231 64103
85 232 41008
85 233 50681
85 234 18937
85 235 21546
85 236 61461
85 237 64415
85 238 22575
85 239 18711
85 240 11965
85 241 62450
85 242 10306
85 243 60846
85 244 41013
85 245 8181
85 246 25171
85 247 48972
85 248 36389
85 249 19235
85 250 64687
85 251 63826
85 252 3057
85 253 60171
85 254 37111
85 255 9214
86 27 1
86 31 31043
86 32 4927
86 33 56176
86 54 26171
86 55 24799
86 56 64962
86 57 38196
86 58 33038
86 59 31501
86 60 35874
86 72 30726
86 73 31996
86 74 49145
86 75 1097
86 76 10956
86 77 5813
86 78 13326
86 79 54764
86 80 21861
86 81 26762
86 82 28650
86 84 10086
86 85 64344
86 86 24319
86 87 6596
86 88 41184
86 89 9078
86 90 61307
86 91 36036
86 92 47190
86 104 38094
86 105 48774
86 106 39585
86 107 2076
86 108 32278
86 109 4539
86 110 63614
86 111 47617
86 112 20597
86 113 32736
86 114 43791
86 115 47991
86 120 56631
86 121 56738
86 122 63502
86 123 16286
86 124 4046
86 125 61159
86 126 16079
86 127 52795
86 128 14927
86 129 1499
86 130 42033
86 131 28279
86 132 36571
86 133 33473
86 134 44827
86 135 56630
86 136 46963
86 137 34633
86 138 14065
86 139 4987
86 140 37281
86 141 46000
86 143 42120
86 144 52699
86 145 44027
86 146 64082
86 147 5914
86 148 34698
86 149 8963
86 150 16125
86 151 56679
86 152 19614
86 153 615
86 154 37174
86 155 21698
86 156 25060
86 157 20232
86 158 7001
86 159 10939
86 160 50465
86 161 1633
86 162 56071
86 164 62455
86 165 715
86 166 34344
86 171 60736
86 172 19080
86 173 38781
86 174 60970
86 175 11000
86 176 16839
86 177 12560
86 178 38329
86 179 63287
86 180 6257
86 181 23089
86 182 58793
86 183 40074
86 184 42063
86 185 65522
86 186 18319
86 187 43863
86 188 14908
86 189 62669
86 190 29166
86 191 43117
86 192 43126
86 193 44200
86 194 46759
86 195 55973
86 196 60235
86 197 52690
86 198 35982
86 199 64405
86 200 4172
86 201 19334
86 202 6069
86 203 63544
86 204 7435
86 205 46586
86 206 58478
86 207 9611
86 208 63247
86 209 22078
86 210 41624
86 211 31173
86 212 30776
86 213 37568
86 214 30070
86 215 48001
86 216 64804
86 217 12189
86 218 56291
86 220 27629
86 221 16930
86 222 19851
86 223 31124
86 224 31731
86 225 20243
86 226 58613
86 227 19363
86 228 1343
86 229 50414
86 230 40257
86 231 21798
86 232 35651
86 233 47608
86 234 3735
86 235 4662
86 236 45596
86 237 51242
86 238 7877
86 239 14295
86 240 49360
86 241 14565
86 242 13512
86 243 22625
86 244 45819
86 245 38520
86 246 3244
86 247 38093
86 248 60555
86 249 49338
86 250 38279
86 251 55613
86 252 19098
86 253 10619
86 254 27042
86 255 36447
87 28 1
87 31 26214
87 32 63565
87 33 22372
87 55 10880
87 56 1318
87 57 12997
87 58 47732
87 59 232
87 60 60808
87 73 2070
87 74 2138
87 75 31787
87 76 4522
87 77 46133
87 78 65247
87 79 38466
87 80 47357
87 81 37690
87 82 29504
87 84 36023
87 85 45620
87 86 57417
87 87 18187
87 88 21195
87 89 38879
87 90 42984
87 91 59085
87 92 3517
87 104 58737
87 105 49628
87 106 49034
87 107 18355
87 109 16086
87 110 64812
87 111 33901
87 112 52285
87 113 33965
87 114 22197
87 115 38521
87 120 16170
87 121 48597
87 122 13407
87 123 3004
87 124 12450
87 125 63127
87 126 64722
87 127 47318
87 128 61308
87 129 18382
87 130 18617
87 131 30607
87 132 24591
87 133 44162
87 134 58224
87 135 46795
87 136 58903
87 137 58404
87 138 28383
87 139 41409
87 140 22342
87 141 41079
87 143 52889
87 144 12648
87 145 18075
87 146 2923
87 147 48325
87 148 46747
87 149 26515
87 150 13751
87 151 29505
87 152 11201
87 153 40942
87 154 43211
87 155 47190
87 156 596
87 157 45230
87 158 48280
87 159 3987
87 160 30375
87 161 31629
87 162 47790
87 164 44656
87 165 63581
87 166 23846
87 171 45712
87 172 13765
87 173 47370
87 174 55878
87 175 285
87 176 34201
87 177 22936
87 178 24693
87 179 56414
87 180 64514
87 181 54817
87 182 24497
87 183 52196
87 184 47704
87 185 27779
87 186 32748
87 187 18698
87 188 39648
87 189 6885
87 190 23265
87 191 22978
87 192 5001
87 193 24772
87 194 11282
87 195 42673
87 196 55557
87 197 30274
87 198 7701
87 199 14562
87 200 61683
87 201 10891
87 202 48593
87 203 11219
87 204 52237
87 205 46983
87 206 30235
87 207 48274
87 208 19432
87 209 50335
87 210 5046
87 211 49163
87 212 54557
87 213 41256
87 214 61673
87 215 61706
87 216 13801
87 217 57928
87 218 43657
87 220 28528
87 221 43614
87 222 48331
87 223 57161
87 224 23718
87 225 7545
87 226 18863
87 227 3377
87 228 40158
87 229 49631
87 230 65108
87 231 65080
87 232 46646
87 233 16921
87 234 7866
87 235 29156
87 236 41427
87 237 43816
87 238 53996
87 239 43383
87 240 46175
87 241 39164
87 242 29070
87 243 29229
87 244 3471
87 245 60216
87 246 32109
87 247 13253
87 248 22376
87 249 5856
87 250 28441
87 251 4451
87 252 35189
87 253 55761
87 254 45074
87 255 914
88 29 1
88 32 37449
88 33 8870
88 56 1096
88 57 22603
88 58 25338
88 59 50801
88 60 19801
88 74 1171
88 75 54215
88 76 45824
88 77 483
88 78 23296
88 79 51612
88 80 11793
88 81 57156
88 82 62044
88 84 57735
88 85 25232
88 86 2188
88 87 25935
88 88 34719
88 89 56756
88 90 63739
88 91 47341
88 92 4609
88 105 22540
88 106 44712
88 107 3690
88 109 31727
88 110 63957
88 111 36162
88 112 64627
88 113 58639
88 114 52071
88 115 18322
88 120 46453
88 121 32476
88 122 39072
88 123 32859
88 124 13437
88 125 8006
88 126 1324
88 127 52592
88 128 23961
88 129 17421
88 130 14699
88 131 42809
88 132 15414
88 133 21042
88 134 61672
88 135 26019
88 136 7975
88 137 64801
88 138 31177
88 139 32437
88 140 8364
88 141 38134
88 143 29559
88 144 6317
88 145 64219
88 146 46355
88 147 27616
88 148 31546
88 149 53923
88 150 27897
88 151 48247
88 152 60873
88 153 49908
88 154 8491
88 155 64827
88 156 62169
88 157 15185
88 158 51697
88 159 26020
88 160 11594
88 161 19754
88 162 33966
88 164 62360
88 165 35646
88 166 10545
88 171 38446
88 172 21992
88 173 63101
88 174 11287
88 175 2758
88 176 1683
88 177 16265
88 178 37544
88 179 57729
88 180 2124
88 181 21993
88 182 60323
88 183 3717
88 184 19004
88 185 31025
88 186 13214
88 187 46643
88 188 6737
88 189 19033
88 190 18732
88 191 41162
88 192 29944
88 193 12319
88 194 58642
88 195 17472
88 196 34897
88 197 26847
88 198 12144
88 199 62847
88 200 44175
88 201 52330
88 202 2506
88 203 20130
88 204 60555
88 205 37880
88 206 11705
88 207 28108
88 208 12127
88 209 31371
88 210 27171
88 211 31057
88 212 16717
88 213 17753
88 214 61020
88 215 25662
88 216 10588
88 217 9957
88 218 21739
88 220 20918
88 221 54752
88 222 37179
88 223 34600
88 224 20328
88 225 30122
88 226 62955
88 227 27066
88 228 40018
88 229 63026
88 230 20246
88 231 49807
88 232 53922
88 233 41332
88 234 41410
88 235 38818
88 236 26038
88 237 45299
88 238 6427
88 239 41467
88 240 36998
88 241 15712
88 242 6235
88 243 11371
88 244 54214
88 245 38293
88 246 15722
88 247 42677
88 248 57403
88 249 52416
88 250 8021
88 251 10588
88 252 49454
88 253 53499
88 254 18148
88 255 19603
89 34 1
89 80 45379
89 81 5451
89 82 27114
89 86 31208
89 87 44992
89 88 16012
89 89 41659
89 90 63085
89 91 9890
89 92 43374
89 122 49288
89 123 17098
89 124 29773
89 125 8762
89 127 48118
89 128 56787
89 129 57858
89 130 5247
89 131 14555
89 132 35867
89 133 41541
89 134 47227
89 135 50676
89 136 10549
89 137 1623
89 138 46443
89 139 40068
89 140 58715
89 141 43310
89 145 31501
89 146 58948
89 147 29417
89 148 14483
89 149 16790
89 150 40025
89 151 14498
89 152 3692
89 153 60698
89 154 51531
89 155 29865
89 156 55293
89 157 5058
89 158 2338
89 159 5014
89 160 62744
89 161 61942
89 162 20449
89 172 23489
89 173 22412
89 174 55846
89 175 15444
89 176 58154
89 177 31390
89 178 17645
89 179 39830
89 180 29966
89 181 42099
89 182 2918
89 183 36309
89 184 49960
89 185 61394
89 186 43555
89 187 47727
89 188 63072
89 189 20713
89 190 26359
89 191 19767
89 192 14008
89 193 963
89 194 50703
89 195 2448
89 196 34913
89 197 16596
89 198 36487
89 199 24549
89 200 47251
89 201 10350
89 202 53124
89 203 51730
89 204 39012
89 205 12605
89 206 64004
89 207 29647
89 208 26641
89 209 16359
89 210 19298
89 211 26798
89 212 25980
89 213 63055
89 214 15030
89 215 8725
89 216 35298
89 217 28956
89 218 51489
89 220 57855
89 221 53142
89 222 33205
89 223 63211
89 224 17685
89 225 19667
89 226 33225
89 227 48481
89 228 8144
89 229 32951
89 230 19273
89 231 29061
89 232 1196
89 233 28716
89 234 2470
89 235 38100
89 236 49683
89 237 39787
89 238 63796
89 239 4219
89 240 40200
89 241 54001
89 242 14893
89 243 23422
89 244 30885
89 245 28286
89 246 50740
89 247 63959
89 248 29132
89 249 38374
89 250 29161
89 251 39931
89 252 38179
89 253 48646
89 254 7559
89 255 28008
90 35 1
90 80 5970
90 81 61017
90 82 39928
90 86 7802
90 87 65277
90 88 19157
90 89 25370
90 90 63019
90 91 46449
90 92 6959
90 122 36289
90 123 28974
90 124 19016
90 125 13812
90 127 64349
90 128 4651
90 129 63390
90 130 45134
90 131 4276
90 132 44715
90 133 59865
90 134 63692
90 135 12452
90 136 8231
90 137 42246
90 138 31123
90 139 9550
90 140 10004
90 141 64382
90 145 44545
90 146 28188
90 147 21004
90 148 246
90 149 43330
90 150 22532
90 151 3550
90 152 43834
90 153 51464
90 154 62211
90 155 21686
90 156 38555
90 157 35273
90 158 8503
90 159 22864
90 160 24500
90 161 41941
90 162 17760
90 172 40569
90 173 27544
90 174 12673
90 175 50523
90 176 22731
90 177 47181
90 178 18766
90 179 27476
90 180 63124
90 181 19682
90 182 50733
90 183 43288
90 184 39932
90 185 52330
90 186 45844
90 187 61124
90 188 37452
90 189 10449
90 190 63870
90 191 51090
90 192 1634
90 193 11835
90 194 65253
90 195 31236
90 196 37461
90 197 1812
90 198 4815
90 199 44775
90 200 47195
90 201 16804
90 202 29
90 203 17679
90 204 16661
90 205 4778
90 206 48206
90 207 334
90 208 12028
90 209 55570
90 210 38871
90 211 55941
90 212 45798
90 213 24862
90 214 44390
90 215 4235
90 216 38360
90 217 13097
90 218 2013
90 220 24776
90 221 7950
90 222 44576
90 223 54503
90 224 34377
90 225 22862
90 226 34850
90 227 17136
90 228 40694
90 229 37849
90 230 52918
90 231 19728
90 232 30664
90 233 23593
90 234 8859
90 235 62071
90 236 29475
90 237 26442
90 238 22597
90 239 26525
90 240 61559
90 241 7030
90 242 52754
90 243 18326
90 244 57636
90 245 12505
90 246 22861
90 247 3360
90 248 25037
90 249 25880
90 250 46824
90 251 19058
90 252 45105
90 253 25716
90 254 28369
90 255 31198
91 36 1
91 80 6415
91 81 64262
91 82 49459
91 87 42521
91 88 30308
91 89 58790
91 90 38374
91 91 42003
91 92 63530
91 123 39076
91 124 35951
91 125 31956
91 127 6923
91 128 30907
91 129 21079
91 130 22009
91 131 35543
91 132 41478
91 133 46284
91 134 24413
91 135 12702
91 136 16839
91 138 35103
91 139 59988
91 140 23993
91 141 29955
91 145 4883
91 146 28008
91 147 33229
91 148 27828
91 150 45723
91 151 3265
91 152 38258
91 153 32304
91 154 7217
91 155 42135
91 156 46838
91 157 29231
91 158 32253
91 159 57891
91 160 41057
91 161 6727
91 162 23465
91 173 53708
91 174 62169
91 175 52514
91 176 4962
91 177 1879
91 178 58503
91 179 36003
91 180 54251
91 181 27644
91 182 59971
91 183 56690
91 184 52369
91 185 11436
91 186 43660
91 187 6462
91 189 23658
91 190 33888
91 191 1484
91 192 27785
91 193 45900
91 194 32167
91 195 27094
91 196 52408
91 197 36471
91 198 15888
91 199 39099
91 200 12214
91 201 51319
91 202 63194
91 203 20447
91 204 42302
91 205 3246
91 206 19638
91 207 647
91 208 47047
91 209 20193
91 210 29318
91 211 42697
91 212 52697
91 213 16541
91 214 26371
91 215 58370
91 216 23906
91 217 55633
91 218 3088
91 220 49943
91 221 18698
91 222 34654
91 223 44266
91 224 9087
91 225 16049
91 226 10146
91 227 1912
91 228 41889
91 229 14850
91 230 19064
91 231 59062
91 232 39663
91 233 56805
91 234 25065
91 235 47077
91 236 3069
91 237 14935
91 238 47304
91 239 43902
91 240 25898
91 241 14140
91 242 20753
91 243 55681
91 244 64499
91 245 7833
91 246 52548
91 247 4637
91 248 9768
91 249 28601
91 250 46263
91 251 65000
91 252 41168
91 253 18870
91 254 16386
91 255 4881
92 80 30818
92 81 46368
92 82 63432
92 89 7706
92 90 5273
92 91 43409
92 92 49873
92 128 8558
92 129 56971
92 130 29627
92 131 4283
92 132 57083
92 133 46833
92 134 30717
92 135 55442
92 136 44845
92 138 5559
92 139 48545
92 140 61645
92 141 3946
92 146 35531
92 147 16265
92 148 39556
92 150 10101
92 151 9514
92 152 18882
92 153 58834
92 154 41852
92 155 55128
92 156 2936
92 157 46997
92 158 49290
92 159 49603
92 161 4267
92 162 35208
92 179 34801
92 180 59911
92 181 59367
92 182 2813
92 183 23465
92 184 13235
92 185 35713
92 186 16713
92 187 58349
92 190 9097
92 191 47493
92 192 3324
92 193 34305
92 194 46159
92 195 14262
92 196 41732
92 197 29591
92 198 52387
92 199 5515
92 200 63697
92 201 28452
92 202 46942
92 203 51341
92 204 1472
92 206 47343
92 207 17689
92 208 64363
92 209 32072
92 210 26458
92 211 12074
92 212 57634
92 213 23576
92 214 62411
92 215 28349
92 216 4731
92 217 41475
92 218 48303
92 221 45
92 222 47798
92 223 33347
92 224 45299
92 225 21083
92 226 23349
92 227 32791
92 228 39666
92 229 60219
92 230 26794
92 231 41949
92 232 56904
92 233 1681
92 234 56315
92 235 29158
92 236 60362
92 237 19239
92 238 21665
92 239 54212
92 240 909
92 241 47089
92 242 23885
92 243 16698
92 244 45569
92 245 53303
92 246 23451
92 247 45766
92 248 60496
92 249 20053
92 250 16580
92 251 25605
92 252 12608
92 253 29356
92 254 15474
92 255 15556
93 40 37446
93 47 44948
93 53 64446
93 54 46041
93 55 10072
93 56 37771
93 57 16178
93 58 41014
93 59 47937
93 60 58400
93 66 33267
93 72 21541
93 73 10026
93 74 36368
93 75 6072
93 76 25197
93 77 29635
93 78 6686
93 79 351
93 80 3996
93 81 40079
93 82 28303
93 84 57292
93 85 28358
93 86 47125
93 87 43623
93 88 30461
93 89 13826
93 90 53988
93 91 27272
93 92 36835
93 95 10341
93 96 15873
93 102 41468
93 103 43200
93 104 29536
93 105 30172
93 106 52593
93 107 9424
93 108 44334
93 109 40248
93 110 19744
93 111 19504
93 112 46588
93 113 18966
93 114 34141
93 115 10505
93 120 15801
93 121 16887
93 122 26867
93 123 62964
93 124 36655
93 125 40495
93 126 58733
93 127 3624
93 128 10858
93 129 64376
93 130 58576
93 131 29695
93 132 4700
93 133 18280
93 134 64495
93 135 1300
93 136 10969
93 137 64659
93 138 5223
93 139 10434
93 140 60397
93 141 11356
93 143 40533
93 144 12657
93 145 5965
93 146 44419
93 147 6972
93 148 62951
93 149 18064
93 150 48476
93 151 4261
93 152 25304
93 153 27988
93 154 64375
93 155 12411
93 156 21452
93 157 34736
93 158 38969
93 159 42426
93 160 52568
93 161 18849
93 162 20057
93 164 50295
93 165 19116
93 166 54836
93 171 4699
93 172 37601
93 173 41577
93 174 44108
93 175 44256
93 176 2239
93 177 52721
93 178 12501
93 179 53652
93 180 47031
93 181 39985
93 182 62913
93 183 45055
93 184 42140
93 185 39283
93 186 30776
93 187 58269
93 188 62801
93 189 17573
93 190 53699
93 191 14848
93 192 38841
93 193 55686
93 194 1430
93 195 25221
93 196 29905
93 197 20925
93 198 8507
93 199 57556
93 200 50966
93 201 35002
93 202 7843
93 203 6698
93 204 37396
93 205 11889
93 206 8386
93 207 51689
93 208 51136
93 209 37477
93 210 23020
93 211 21940
93 212 63728
93 213 44412
93 214 13431
93 215 3017
93 216 26012
93 217 40786
93 218 33377
93 220 34803
93 221 10897
93 222 33976
93 223 2104
93 224 20544
93 225 35451
93 226 26139
93 227 2674
93 228 30288
93 229 29051
93 230 55330
93 231 41547
93 232 46499
93 233 51504
93 234 10302
93 235 50423
93 236 51683
93 237 15591
93 238 25574
93 239 16932
93 240 15498
93 241 61071
93 242 6478
93 243 40650
93 244 43332
93 245 825
93 246 20844
93 247 15725
93 248 13773
93 249 29722
93 250 55876
93 251 6996
93 252 32699
93 253 29433
93 254 26286
93 255 50510
94 40 49927
94 47 37764
94 53 64957
94 54 23814
94 55 4608
94 56 54459
94 57 22570
94 58 29885
94 59 54128
94 60 4181
94 66 45286
94 72 22675
94 73 56394
94 74 29968
94 75 13476
94 76 28918
94 77 62471
94 78 1333
94 79 15422
94 80 61838
94 81 8333
94 82 49314
94 84 10732
94 85 30581
94 86 16782
94 87 45571
94 88 4314
94 89 46838
94 90 3273
94 91 41214
94 92 12608
94 95 59877
94 96 28861
94 102 22491
94 103 39667
94 104 54261
94 105 62941
94 106 18426
94 107 38036
94 108 29502
94 109 62049
94 110 24949
94 111 30784
94 112 42395
94 113 9897
94 114 41563
94 115 19143
94 120 52214
94 121 51347
94 122 19954
94 123 12098
94 124 56577
94 125 12972
94 126 3049
94 127 17699
94 128 53572
94 129 27887
94 130 51223
94 131 548
94 132 9757
94 133 62539
94 134 51350
94 135 23733
94 136 13922
94 137 30321
94 138 62828
94 139 10553
94 140 13355
94 141 12853
94 143 11205
94 144 43993
94 145 47939
94 146 3688
94 147 7157
94 148 11614
94 149 8312
94 150 62735
94 151 21462
94 152 52485
94 153 33715
94 154 55551
94 155 61043
94 156 44326
94 157 3688
94 158 64424
94 159 12110
94 160 15936
94 161 10139
94 162 54318
94 164 38094
94 165 19178
94 166 30469
94 171 48272
94 172 9954
94 173 38401
94 174 19608
94 175 45091
94 176 60013
94 177 15055
94 178 48886
94 179 40727
94 180 60787
94 181 48678
94 182 59710
94 183 29143
94 184 6790
94 185 20424
94 186 33512
94 187 42710
94 188 28172
94 189 47545
94 190 64283
94 191 52096
94 192 57798
94 193 52834
94 194 8008
94 195 44751
94 196 34523
94 197 2829
94 198 62044
94 199 8744
94 200 37896
94 201 6385
94 202 24531
94 203 16302
94 204 20726
94 205 41862
94 206 18725
94 207 30277
94 208 31839
94 209 59331
94 210 42605
94 211 2146
94 212 6886
94 213 27137
94 214 51467
94 215 20318
94 216 59876
94 217 18673
94 218 43821
94 220 58894
94 221 19020
94 222 4928
94 223 37585
94 224 52550
94 225 18920
94 226 3804
94 227 1883
94 228 47424
94 229 33378
94 230 42298
94 231 29530
94 232 19471
94 233 63934
94 234 47674
94 235 19540
94 236 34714
94 237 30055
94 238 5031
94 239 53320
94 240 51635
94 241 40533
94 242 18596
94 243 32971
94 244 30648
94 245 18494
94 246 53366
94 247 15254
94 248 42631
94 249 54371
94 250 55112
94 251 61596
94 252 47056
94 253 14344
94 254 37046
94 255 36497
95 37 1
95 40 56170
95 47 64506
95 53 4136
95 54 22871
