89 139 622
89 140 8117
89 142 55382
89 143 49379
89 144 22714
89 145 25322
89 146 9274
89 147 32488
89 148 25190
89 149 35050
89 150 43336
89 151 62960
89 152 61494
89 153 57003
89 154 34117
89 155 30171
89 156 22040
89 157 20549
89 158 311
89 159 36825
89 160 42060
89 162 51285
90 1 36065
90 2 10034
90 3 38442
90 4 57148
90 5 24681
90 6 48577
90 7 3080
90 8 51975
90 9 1876
90 10 23019
90 11 39513
90 12 4678
90 13 27398
90 14 8709
90 15 15101
90 16 14883
90 17 52893
90 18 61237
90 19 19363
90 20 25755
90 21 6417
90 22 58154
90 23 2040
90 24 45480
90 25 12864
90 26 30508
90 27 16877
90 28 51294
90 29 33232
90 30 35760
90 31 16853
90 32 18550
90 33 1482
90 34 15594
90 35 57580
90 36 49250
90 37 23177
90 38 57630
90 39 9192
90 40 21486
90 41 8388
90 42 31668
90 43 49583
90 44 43390
90 45 52965
90 46 55385
90 47 45339
90 48 1787
90 49 12757
90 50 42345
90 51 23181
90 52 19502
90 53 55575
90 54 40410
90 55 8209
90 56 61352
90 57 6995
90 58 58769
90 59 45154
90 60 4981
90 61 43527
90 62 10213
90 63 2099
90 64 37126
90 65 9678
90 66 23676
90 67 43542
90 68 29658
90 69 31738
90 70 37253
90 71 936
90 72 51426
90 73 31381
90 74 995
90 75 27725
90 76 7836
90 77 17426
90 78 47753
90 79 49748
90 80 33536
90 81 12807
90 82 2206
90 83 24390
90 84 23212
90 85 62765
90 86 5452
90 87 48261
90 88 38026
90 89 33965
90 90 48336
90 91 61632
90 92 10031
90 93 53959
90 94 3843
90 95 31635
90 96 12645
90 97 53742
90 98 19430
90 99 36719
90 100 64379
90 101 4630
90 102 19467
90 103 14272
90 104 50235
90 105 14000
90 106 29935
90 107 16937
90 108 61744
90 109 19247
90 110 27063
90 111 61005
90 112 51000
90 113 3444
90 114 17227
90 115 16230
90 116 64027
90 117 3469
90 118 24384
90 119 18487
90 120 24057
90 121 26850
90 122 37049
90 123 62894
90 124 28366
90 125 39956
90 126 40613
90 127 5877
90 128 21182
90 129 54084
90 130 5665
90 131 7959
90 132 32263
90 133 51846
90 134 23735
90 135 30062
90 136 63918
90 137 36806
90 138 23368
90 139 10579
90 140 17472
90 141 65535
90 142 14862
90 143 36774
90 144 39772
90 145 47748
90 146 17556
90 147 12680
90 148 29314
90 149 32994
90 150 40876
90 151 10615
90 152 23666
90 153 41278
90 154 63555
90 155 37708
90 156 44192
90 157 11680
90 158 5285
90 159 8738
90 160 56356
90 162 59703
91 1 52890
91 2 57255
91 3 2827
91 4 62555
91 5 64585
91 6 38899
91 7 62848
91 8 52387
91 9 27511
91 10 29900
91 11 52592
91 12 51995
91 13 18770
91 14 61651
91 15 35906
91 16 25669
91 17 22874
91 18 23646
91 19 21720
91 20 13490
91 21 53413
91 22 54873
91 23 53467
91 24 39604
91 25 7511
91 26 25887
91 27 43567
91 28 31359
91 29 20180
91 30 45942
91 31 41115
91 32 28063
91 33 63817
91 34 21137
91 35 24249
91 36 11555
91 37 46366
91 38 11466
91 39 1559
91 40 3051
91 41 22729
91 42 33775
91 43 45401
91 44 51990
91 45 28876
91 46 4268
91 47 53275
91 48 20170
91 49 22725
91 50 35361
91 51 14007
91 52 57633
91 53 25600
91 54 47284
91 55 2669
91 56 5387
91 57 5180
91 58 30035
91 59 44690
91 60 28008
91 61 40626
91 62 50424
91 63 16612
91 64 2245
91 65 24462
91 66 15592
91 67 52079
91 68 45682
91 69 44865
91 70 19468
91 71 42717
91 72 41163
91 73 8840
91 74 34447
91 75 5444
91 76 45086
91 77 4138
91 78 25730
91 79 57753
91 80 2442
91 81 36851
91 82 18319
91 83 19106
91 84 7235
91 85 40178
91 86 2369
91 87 28974
91 88 6865
91 89 58860
91 90 29811
91 91 25363
91 92 44453
91 93 20309
91 94 64000
91 95 51558
91 96 29457
91 97 37763
91 98 9549
91 99 59894
91 100 49271
91 101 7792
91 102 49907
91 103 3708
91 104 31537
91 105 40103
91 106 53427
91 107 21008
91 108 37100
91 109 42273
91 110 12756
91 111 639
91 112 47975
91 113 25520
91 114 9750
91 115 37035
91 116 32199
91 117 33651
91 118 2968
91 119 25155
91 120 44434
91 121 59063
91 122 32007
91 123 27158
91 124 21518
91 125 12830
91 126 62764
91 127 49064
91 128 14625
91 129 11498
91 130 53619
91 131 8008
91 132 3574
91 133 30968
91 134 48246
91 135 43749
91 136 29493
91 137 56735
91 138 31975
91 139 20896
91 140 20605
91 141 8
91 142 31738
91 143 58244
91 144 54486
91 145 60703
91 146 17224
91 147 33754
91 148 28511
91 149 31816
91 150 17346
91 151 28121
91 152 3198
91 153 41944
91 154 1496
91 155 21430
91 156 59694
91 157 48757
91 158 10456
91 159 43071
91 160 45250
91 161 65533
91 162 30724
92 1 56493
92 2 23250
92 3 28065
92 4 36252
92 5 59530
92 6 20339
92 7 17171
92 8 57956
92 9 49538
92 10 31701
92 11 6584
92 12 16361
92 13 44632
92 14 8715
92 15 14373
92 16 34378
92 17 53379
92 18 47917
92 19 33800
92 20 10649
92 21 131
92 22 40492
92 23 36390
92 24 17765
92 25 64485
92 26 31434
92 27 4840
92 28 3059
92 29 64986
92 30 1668
92 31 39559
92 32 770
92 33 6063
92 34 33208
92 35 15795
92 36 52561
92 37 48350
92 38 63035
92 39 43518
92 40 57989
92 41 6772
92 42 38827
92 43 12686
92 44 21166
92 45 33755
92 46 16926
92 47 29284
92 48 48592
92 49 40301
92 50 51145
92 51 49281
92 52 15491
92 53 26927
92 54 48360
92 55 41986
92 56 12635
92 57 58785
92 58 59707
92 59 11308
92 60 59504
92 61 60491
92 62 63446
92 63 16957
92 64 3133
92 65 57637
92 66 53691
92 67 9460
92 68 26120
92 69 9503
92 70 60631
92 71 49039
92 72 39387
92 73 36982
92 74 60462
92 75 24050
92 76 38011
92 77 47872
92 78 20031
92 79 44576
92 80 58292
92 81 46214
92 82 6507
92 83 41453
92 84 48647
92 85 60671
92 86 38296
92 87 12749
92 88 18992
92 89 52401
92 90 44221
92 91 65484
92 92 45462
92 93 46518
92 94 59589
92 95 62550
92 96 48821
92 97 11420
92 98 46420
92 99 61082
92 100 17604
92 101 52310
92 102 56616
92 103 48707
92 104 58856
92 105 38943
92 106 28617
92 107 45734
92 108 3930
92 109 47228
92 110 54389
92 111 13432
92 112 49812
92 113 29250
92 114 34517
92 115 31456
92 116 33965
92 117 17510
92 118 57190
92 119 58331
92 120 53480
92 121 55201
92 122 17072
92 123 61995
92 124 32323
92 125 13944
92 126 46382
92 127 46345
92 128 49927
92 129 36112
92 130 50746
92 131 59139
92 132 32823
92 133 55252
92 134 61696
92 135 43461
92 136 50711
92 137 44269
92 138 23284
92 139 57741
92 140 12480
92 141 65533
92 142 30
92 143 34779
92 144 44879
92 145 5797
92 146 15216
92 147 6952
92 148 40580
92 149 10021
92 150 3379
92 151 4310
92 152 4383
92 153 25234
92 154 18862
92 155 28188
92 156 53731
92 157 11642
92 158 61634
92 159 6240
92 160 37988
92 161 2
92 162 15011
93 169 1
94 176 1
95 180 1
96 183 1
97 185 1
98 1 61295
98 2 50490
98 3 28880
98 4 62002
98 5 18782
98 6 30294
98 7 6609
98 8 60452
98 9 44834
98 10 55340
98 11 15500
98 12 27501
98 13 45714
98 14 38963
98 15 33999
98 16 17632
98 17 53147
98 18 35402
98 19 47641
98 20 61194
98 21 52260
98 22 42897
98 23 64080
98 24 44800
98 25 30050
98 26 1161
98 27 22963
98 28 29919
98 29 32098
98 30 10805
98 37 38385
98 38 50550
98 39 45353
98 40 63358
98 41 45158
98 42 26230
98 43 33262
98 44 18789
98 45 47555
98 46 5082
98 47 62608
98 48 47418
98 49 50937
98 50 46479
98 51 20160
98 52 31209
98 53 52077
98 54 5011
98 55 43901
98 56 13567
98 57 45083
98 64 18860
98 65 23069
98 66 60667
98 67 43685
98 68 785
98 69 5407
98 70 26991
98 71 53370
98 72 52685
98 73 7375
98 83 43831
98 84 7375
98 93 56530
98 94 23417
98 95 62260
98 96 14027
98 97 31684
98 98 47605
98 99 14247
98 100 19946
98 101 56265
98 102 42498
98 103 39916
98 104 31510
98 105 43413
98 108 54555
98 109 22124
98 119 59464
98 120 59122
98 121 61647
98 122 9489
98 126 49776
98 137 11062
98 142 29302
98 143 29302
98 144 31613
98 149 48575
98 163 59843
98 164 45598
98 165 22800
98 166 51294
98 168 65534
98 169 65533
98 170 65535
98 171 11400
98 172 51292
98 173 2
98 174 65535
98 175 65533
98 176 65534
98 178 65533
98 179 65535
98 181 65536
98 182 2
98 183 2
98 184 2
98 186 65536
99 1 8484
99 2 30094
99 3 7777
99 4 7070
99 5 27973
99 6 4949
99 7 18949
99 8 9933
99 9 33180
99 10 50352
99 11 38941
99 12 49467
99 13 34484
99 14 61368
99 15 15370
99 16 65216
99 17 29459
99 18 13328
99 19 12990
99 20 11819
99 21 38381
99 22 27139
99 23 43630
99 24 31063
99 25 43146
99 26 30000
99 27 58576
99 28 63337
99 29 21966
99 30 43927
99 37 42380
99 38 31666
99 39 13954
99 40 24320
99 41 37851
99 42 3293
99 43 36636
99 44 60824
99 45 56154
99 46 33097
99 47 47696
99 48 37793
99 49 46158
99 50 56029
99 51 19141
99 52 38158
99 53 23879
99 54 14644
99 55 26727
99 64 35103
99 65 38695
99 66 56767
99 67 1031
99 71 24903
99 72 15675
99 73 26727
99 83 7322
99 84 26727
99 93 44228
99 94 56971
99 95 51574
99 96 60096
99 97 21058
99 101 64069
99 102 43743
99 103 45651
99 104 30043
99 108 43298
99 119 24592
99 120 24592
99 121 30043
99 126 47790
99 163 16
99 164 24
99 165 16
99 166 16
99 167 18
99 168 16
99 169 16
99 170 8
99 171 8
99 172 8
99 173 8
99 174 12
99 175 6
99 176 4
99 178 4
99 179 65533
99 180 65527
99 181 65533
99 182 65529
99 183 65533
99 184 65535
99 185 4
99 186 4
99 187 65535
100 1 57053
100 2 35443
100 3 57760
100 4 58467
100 5 37564
100 6 60588
100 7 14421
100 8 55841
100 9 40583
100 10 50764
100 11 22192
100 12 42675
100 13 36215
100 14 61486
100 15 32336
100 16 30915
100 17 31399
100 18 33614
100 19 9812
100 20 50585
100 21 15329
100 22 56539
100 23 46728
100 24 44885
100 25 50219
100 26 3215
100 27 33533
100 28 10099
100 29 22946
100 30 21610
100 37 35081
100 38 32179
100 39 12460
100 40 21255
100 41 30593
100 42 6491
100 43 56815
100 44 37385
100 45 54730
100 46 54716
100 47 41540
100 48 26189
100 49 2421
100 50 57132
100 51 52472
100 52 57877
100 53 44699
100 54 26227
100 55 55355
100 56 38403
100 57 40908
100 64 23148
100 65 7546
100 66 27280
100 67 41642
100 68 63967
100 69 54723
100 70 11555
100 71 40065
100 72 59891
100 73 62870
100 83 28768
100 84 62870
100 93 60624
100 94 35830
100 95 34478
100 96 48363
100 97 25588
100 98 3095
100 99 37043
100 100 25645
100 101 21480
100 102 24129
100 103 25477
100 104 7968
100 105 44248
100 108 905
100 109 21289
100 119 28499
100 120 29183
100 121 13231
100 122 46559
100 126 1479
100 137 43413
100 142 6933
100 143 6933
100 144 2311
100 149 33924
100 163 11380
100 164 39866
100 165 19929
100 166 28477
100 167 65521
100 168 65525
100 169 65525
100 170 65531
100 171 42733
100 172 28486
100 173 65529
100 174 65528
100 175 65535
100 176 65535
100 179 5
100 180 8
100 181 4
100 182 6
100 183 1
100 185 65533
100 186 65534
100 187 2
101 193 1
102 1 39595
102 2 38708
102 3 2809
102 4 13471
102 5 19297
102 6 5724
102 7 56762
102 8 61837
102 9 16176
102 10 36973
102 11 31946
102 12 10305
102 13 51065
102 14 50685
102 15 18602
102 16 403
102 17 54113
102 18 53435
102 19 16906
102 20 13606
102 21 12078
102 22 39432
102 23 45143
102 24 38146
102 25 21784
102 26 40395
102 27 34457
102 28 7880
102 29 32830
102 30 56072
102 31 54952
102 32 36144
102 33 63802
102 34 17559
102 35 12983
102 36 46933
102 37 59687
102 38 30711
102 39 17866
102 40 10463
102 41 61831
102 42 56966
102 43 17549
102 44 438
102 45 53883
102 46 55582
102 47 41882
102 48 60931
102 49 17328
102 50 30172
102 51 58599
102 52 47427
102 53 36327
102 54 56774
102 55 44610
102 56 18590
102 57 13932
102 58 64024
102 59 35431
102 60 61413
102 61 38440
102 62 30297
102 63 32665
102 64 1721
102 65 2177
102 66 54157
102 67 63651
102 68 42479
102 69 37392
102 70 1962
102 71 50473
102 72 43187
102 73 22638
102 74 5111
102 75 38923
102 76 8580
102 77 40407
102 78 62025
102 79 51932
102 80 59753
102 81 31303
102 82 44509
102 83 43417
102 84 57598
102 85 56371
102 86 39585
102 87 49034
102 88 44712
102 93 52593
102 94 18426
102 95 2352
102 96 45401
102 97 35040
102 98 1693
102 99 11821
102 100 3838
102 101 64981
102 102 21233
102 103 20089
102 104 2239
102 105 56329
102 106 17463
102 107 19523
102 108 48881
102 109 44960
102 110 18602
102 111 36707
102 112 26540
102 113 58812
102 114 46915
102 115 18674
102 116 50849
102 117 21498
102 118 50340
102 119 43096
102 120 4584
102 121 50831
102 122 47936
102 123 27419
102 124 51171
102 125 32594
102 126 20747
102 127 5114
102 128 49709
102 129 49769
102 130 42394
102 131 44648
102 132 32062
102 133 42832
102 137 3491
102 142 46123
102 143 41016
102 144 19729
102 145 48447
102 146 3021
102 147 18191
102 148 49022
102 149 23184
102 150 23717
102 151 44648
102 152 32062
102 153 42832
102 160 57399
102 163 52070
102 164 27613
102 165 7437
102 166 3406
102 167 31489
102 168 5694
102 169 8607
102 170 59488
102 171 33063
102 172 56761
102 173 6690
102 174 38085
102 175 61556
102 176 52581
102 177 64995
102 178 20887
102 179 43853
102 180 13024
102 181 43690
102 183 65536
102 188 868
102 189 21827
102 190 61127
102 191 43212
102 192 54695
102 193 6512
102 194 21845
103 196 1
104 198 1
105 1 48104
105 2 37546
105 3 47986
105 4 45928
105 5 20429
105 6 22802
105 7 54885
105 8 51877
105 9 17114
105 10 57027
105 11 55307
105 12 11339
105 13 21938
105 14 13833
105 15 28878
105 16 59762
105 17 39832
105 18 18325
105 19 32518
105 20 7974
105 21 59332
105 22 26297
105 23 48686
105 24 32938
105 25 49415
105 26 5008
105 27 26766
105 28 29113
105 29 53073
105 30 8639
105 31 7483
105 32 13116
105 33 58573
105 34 43263
105 35 46320
105 36 36246
105 37 57246
105 38 54398
105 39 407
105 40 51139
105 41 49565
105 42 3921
105 43 19925
105 44 54882
105 45 34509
105 46 61675
105 47 54196
105 48 56615
105 49 10315
105 50 55388
105 51 16700
105 52 1032
105 53 43339
105 54 56622
105 55 39184
105 56 46897
105 57 60220
105 58 17534
105 59 25541
105 60 45584
105 61 24039
105 62 28959
105 63 17383
105 64 29442
105 65 8179
105 66 41654
105 67 21283
105 68 43457
105 69 48997
105 70 22090
105 71 23264
105 72 41893
105 73 25050
105 74 21164
105 75 46868
105 76 48991
105 77 29144
105 78 40783
105 79 26208
105 80 42750
105 81 56785
105 82 20169
105 83 57101
105 84 53598
105 85 54296
105 86 10148
105 87 40663
105 88 16767
105 93 41685
105 94 17469
105 95 63776
105 96 64387
105 97 25903
105 98 17151
105 99 9843
105 100 42447
105 101 32407
105 102 55413
105 103 31317
105 104 50219
105 105 64972
105 106 61437
105 107 6987
105 108 3420
105 109 30122
105 110 39232
105 111 50672
105 112 4799
105 113 11840
105 114 62151
105 115 12522
105 116 15265
105 117 35160
105 118 29919
105 119 52713
105 120 6142
105 121 29045
105 122 45578
105 123 22843
105 124 7358
105 125 29356
105 126 23540
105 127 47694
105 128 42947
105 129 43115
105 130 4087
105 131 3940
105 132 45428
105 133 21637
105 137 33080
105 142 39620
105 143 48574
105 144 39705
105 145 14792
105 146 23578
105 147 13554
105 148 56065
105 149 51412
105 150 9068
105 151 3940
105 152 45428
105 153 21637
105 160 11024
105 163 47578
105 164 33198
105 165 9467
105 166 9075
105 167 17177
105 168 8386
105 169 26275
105 170 8894
105 171 11373
105 172 18376
105 173 24531
105 174 16974
105 175 4205
105 176 2873
105 177 20763
105 178 55584
105 179 36802
105 180 3258
105 181 42741
105 182 2
105 184 1
105 188 18645
105 189 14276
105 190 55770
105 191 27790
105 192 18399
105 193 1626
105 194 54139
105 195 2
105 196 2
105 197 2
105 199 65536
106 1 45657
106 2 51803
106 3 14324
106 4 27518
106 5 35208
106 6 64761
106 7 13343
106 8 49641
106 9 6636
106 10 42757
106 11 31757
106 12 35748
106 13 43437
106 14 13777
106 15 44712
106 16 4661
106 17 16526
106 18 9417
106 19 45363
106 20 9517
106 21 614
106 22 10722
106 23 38507
106 24 27954
106 25 16983
106 26 52020
106 27 62460
106 28 33759
106 29 63262
106 30 41878
106 31 42378
106 32 45439
106 33 27079
106 34 43487
106 35 64105
106 36 47569
106 37 30489
106 38 28672
106 39 28816
106 40 43916
106 41 26001
106 42 42331
106 43 29179
106 44 9662
106 45 15963
106 46 50228
106 47 13317
106 48 31631
106 49 52908
106 50 30142
106 51 38762
106 52 47228
106 53 18405
106 54 64097
106 55 23459
106 56 3304
106 57 7754
106 58 60205
106 59 59835
106 60 34736
106 61 27272
106 62 29972
106 63 22389
106 64 7548
106 65 50294
106 66 58680
106 67 41952
106 68 26281
106 69 21732
106 70 59373
106 71 60234
106 72 34416
106 73 56431
106 74 39736
106 75 58823
106 76 821
106 77 608
106 78 56436
106 79 44612
106 80 1155
106 81 46552
106 82 22883
106 83 45157
106 84 770
106 85 32121
106 86 11885
106 87 62509
106 88 37793
106 93 12241
106 94 25192
106 95 53462
106 96 13369
106 97 20196
106 98 34912
106 99 65374
106 100 35331
106 101 62410
106 102 11596
106 103 25204
106 104 20734
106 105 60242
106 106 10764
106 107 49131
106 108 44513
106 109 28182
106 110 15874
106 111 38722
106 112 3355
106 113 26703
106 114 62597
106 115 55567
106 116 65061
106 117 4630
106 118 9498
106 119 6643
106 120 56118
106 121 62388
106 122 54133
106 123 57561
106 124 19522
106 125 37936
106 126 22919
106 127 54771
106 128 56020
106 129 37253
106 130 2903
106 131 52781
106 132 26712
106 133 51450
106 137 61531
106 142 42957
106 143 29175
106 144 56321
106 145 7072
106 146 63961
106 147 42317
106 148 62910
106 149 18225
106 150 64176
106 151 52781
106 152 26712
106 153 51450
106 160 63617
106 163 5855
106 164 50890
106 165 47460
106 166 55027
106 167 44097
106 168 7498
106 169 44313
106 170 45829
106 171 52571
106 172 38700
106 173 53320
106 174 55383
106 175 33713
106 176 42052
106 177 32306
106 178 36712
106 179 41798
106 180 51310
106 181 61749
106 182 4
106 183 10
106 184 4
106 188 36094
106 189 44958
106 190 20895
106 191 18368
106 192 20903
106 193 25659
106 194 63643
106 195 65529
106 196 65533
106 197 65535
106 198 4
106 199 4
106 200 65535
107 1 11012
107 2 40570
107 3 19889
107 4 34105
107 5 4132
107 6 6007
107 7 60711
107 8 29612
107 9 17263
107 10 64766
107 11 4916
107 12 10520
107 13 842
107 14 61193
107 15 13458
107 16 40014
107 17 20970
107 18 13096
107 19 5597
107 20 57277
107 21 40194
107 22 55552
107 23 29652
107 24 21789
107 25 62788
107 26 12785
107 27 49040
107 28 19122
107 29 65533
107 30 55232
107 31 18984
107 32 15853
107 33 7760
107 34 27577
107 35 50963
107 36 46775
107 37 24548
107 38 40606
107 39 22298
107 40 7320
107 41 51433
107 42 28968
107 43 65133
107 44 46726
107 45 35895
107 46 699
107 47 61601
107 48 43967
107 49 2658
107 50 52472
107 51 52443
107 52 36032
107 53 41963
107 54 65127
107 55 52315
107 56 19877
107 57 29504
107 58 10167
107 59 46527
107 60 21313
107 61 46915
107 62 19734
107 63 22501
107 64 381
107 65 64265
107 66 20787
107 67 33169
107 68 19470
107 69 11606
107 70 35755
107 71 15514
107 72 10142
107 73 62607
107 74 19173
107 75 12090
107 76 44497
107 77 8861
107 78 42223
107 79 55837
107 80 30623
107 81 9389
107 82 34076
107 83 47596
107 84 4049
107 85 53253
107 86 44558
107 87 58462
107 88 26397
107 93 41876
107 94 7810
107 95 14491
107 96 35317
107 97 53480
107 98 9037
107 99 34502
107 100 759
107 101 57053
107 102 51806
107 103 44025
107 104 26071
107 105 34551
107 106 12088
107 107 21497
107 108 43515
107 109 13179
107 110 34256
107 111 63896
107 112 57691
107 113 35521
107 114 5904
107 115 6857
107 116 43285
107 117 4885
107 118 20896
107 119 35283
107 120 60624
107 121 49600
107 122 3968
107 123 23979
107 124 12550
107 125 50537
107 126 4164
107 127 28569
107 128 32465
107 129 8783
107 130 31317
107 131 35732
107 132 16106
107 133 59497
107 137 56400
107 142 10095
107 143 22423
107 144 44367
107 145 32958
107 146 13397
107 147 32558
107 148 19569
107 149 18518
107 150 27474
107 151 35732
107 152 16106
107 153 59497
107 160 10716
107 163 64866
107 164 10838
107 165 55202
107 166 23671
107 167 61552
107 168 31581
107 169 60340
107 170 22524
107 171 20386
107 172 36794
107 173 45964
107 174 23932
107 175 2570
107 176 50859
107 177 53040
107 178 59256
107 179 32421
107 180 63077
107 181 47482
107 182 65532
107 183 65529
107 184 65533
107 188 59293
107 189 61510
107 190 16824
107 191 29619
107 192 48977
107 193 64305
107 194 23741
107 195 6
107 196 1
107 198 65533
107 199 65534
107 200 2
108 1 42919
108 2 31480
108 3 56802
108 4 27941
108 5 34353
108 6 10410
108 7 4605
108 8 29750
108 9 40794
108 10 21603
108 11 35379
108 12 32501
108 13 38964
108 14 645
108 15 31618
108 16 3544
108 17 61391
108 18 64375
108 19 48354
108 20 22020
108 21 47485
108 22 18896
108 23 46707
108 24 58605
108 25 29283
108 26 32337
108 27 17933
108 28 19744
108 29 11222
108 30 41244
108 31 51935
108 32 37850
108 33 52294
108 34 27501
108 35 2506
108 36 47873
108 37 8590
108 38 14289
108 39 42942
108 40 9504
108 41 54743
108 42 10812
108 43 2640
108 44 33305
108 45 29070
108 46 36431
108 47 1428
108 48 50699
108 49 55675
108 50 63007
108 51 17866
108 52 8957
108 53 37932
108 54 34205
108 55 6715
108 56 1050
108 57 28459
108 58 12333
108 59 60808
108 60 49186
108 61 15255
108 62 59594
108 63 12505
108 64 10518
108 65 22598
108 66 20076
108 67 34107
108 68 28185
108 69 9266
108 70 20822
108 71 39688
108 72 479
108 73 61678
108 74 23162
108 75 61136
108 76 63051
108 77 54520
108 78 3438
108 79 10749
108 80 17214
108 81 24470
108 82 17725
108 83 7266
108 84 31875
108 85 65500
108 86 47617
108 87 33901
108 88 36162
108 93 19504
108 94 30784
108 95 30137
108 96 60818
108 97 59358
108 98 56041
108 99 49190
108 100 50164
108 101 4806
108 102 39828
108 103 10934
108 104 25147
108 105 50020
108 106 23834
108 107 37488
108 108 64372
108 109 45299
108 110 38622
108 111 51803
108 112 45350
108 113 16188
108 114 54715
108 115 49085
108 116 55564
108 117 16028
108 118 4274
108 119 35957
108 120 36230
108 121 13479
108 122 4095
108 123 34878
108 124 62888
108 125 12540
108 126 39375
108 127 14691
108 128 46889
108 129 28349
108 130 50770
108 131 12526
108 132 19392
108 133 29329
108 137 27688
108 142 43092
108 143 34335
108 144 29026
108 145 54383
108 146 41675
108 147 53268
108 148 54008
108 149 45359
108 150 23158
108 151 12526
108 152 19392
108 153 29329
108 160 47530
108 163 4965
108 164 13574
108 165 5627
108 166 35934
108 167 49641
108 168 9729
108 169 7025
108 170 46020
108 171 61140
108 172 8833
108 173 22892
108 174 40831
108 175 61830
108 176 25505
108 177 37044
108 178 41221
108 179 7413
108 180 31349
108 181 2855
108 185 65535
108 188 44348
108 189 54727
108 190 34193
108 191 53379
108 192 36475
108 193 48443
108 194 34196
108 196 65535
109 201 1
110 1 41788
110 2 57324
110 3 18296
110 4 33631
110 5 11626
110 6 36846
110 7 60165
110 8 60124
110 9 52552
110 10 57974
110 11 14854
110 12 16412
110 13 13057
110 14 40696
110 15 14349
110 16 37237
110 17 42578
110 18 4853
110 19 52963
110 20 6741
110 21 35170
110 22 31256
110 23 23423
110 24 8541
110 25 63659
110 26 27316
110 27 17818
110 28 58770
110 29 28872
110 30 40533
110 31 40647
110 32 19267
110 33 40190
110 34 43592
110 35 53617
110 36 8100
110 37 27110
110 38 63981
110 39 46179
110 40 4534
110 41 20013
110 42 30796
110 43 7310
110 44 26572
110 45 53620
110 46 23894
110 47 16013
110 48 14822
110 49 62197
110 50 2397
110 51 769
110 52 38217
110 53 29086
110 54 50934
110 55 26973
110 56 13638
110 57 7667
110 58 10510
110 59 18132
110 60 28831
110 61 24285
110 62 47928
110 63 13246
110 64 39526
110 65 48817
110 66 28903
110 67 34513
110 68 60963
110 69 11144
110 70 11343
110 71 44168
110 72 57049
110 73 30064
110 74 37444
110 75 46207
110 76 57130
110 77 53701
110 78 43686
110 79 2769
110 80 44583
110 81 2178
110 82 4070
110 83 7134
110 84 26484
110 85 48287
110 86 31072
110 87 4321
110 88 42004
110 93 62734
110 94 56469
110 95 53485
110 96 3754
110 97 13919
110 98 8148
110 99 39424
110 100 61678
110 101 33645
110 102 61734
110 103 7465
110 104 64496
110 105 40599
110 106 13504
110 107 65175
110 108 55931
110 109 64776
110 110 38259
110 111 52487
110 112 22648
110 113 30404
110 114 22303
110 115 13738
110 116 31199
110 117 14618
110 118 46405
110 119 37319
110 120 28917
110 121 26823
110 122 55156
110 123 12332
110 124 53564
110 125 51953
110 126 17899
110 127 32288
110 128 27494
110 129 54564
110 130 59197
110 131 51337
110 132 14030
110 133 29058
110 137 58829
110 142 31188
110 143 50589
110 144 51399
110 145 10327
110 146 14338
110 147 16814
110 148 54356
110 149 26888
110 150 31036
110 151 51337
110 152 14030
110 153 29058
110 160 59969
110 163 7036
110 164 60010
110 165 1761
110 166 15165
110 167 27411
110 168 45030
110 169 61561
110 170 27925
110 171 17980
110 172 25745
110 173 43250
110 174 50926
110 175 54201
110 176 25678
110 177 60938
110 178 19100
110 179 47983
110 180 28014
110 181 11392
110 182 65529
110 183 65532
110 184 65535
110 185 4
110 186 4
110 187 65535
110 188 16715
110 189 1546
110 190 4655
110 191 9544
110 192 23992
110 193 14009
110 194 5698
110 195 4
110 196 2
110 197 2
110 198 65535
110 199 65535
110 202 65536
111 1 4121
111 2 46026
111 3 65444
111 4 45369
111 5 21571
111 6 45388
111 7 34736
111 8 20028
111 9 63152
111 10 8753
111 11 38114
111 12 15396
111 13 59356
111 14 17714
111 15 54798
111 16 4487
111 17 15984
111 18 27332
111 19 44709
111 20 32775
111 21 51315
111 22 6876
111 23 33330
111 24 5933
111 25 14668
111 26 48429
111 27 45482
111 28 60483
111 29 38635
111 30 16389
111 31 44673
111 32 34846
111 33 61705
111 34 40866
111 35 7077
111 36 40370
111 37 11118
111 38 22020
111 39 38512
111 40 34750
111 41 7013
111 42 51436
111 43 2803
111 44 45978
111 45 25674
111 46 21749
111 47 25469
111 48 41545
111 49 32728
111 50 25831
111 51 62357
111 52 32919
111 53 28456
111 54 19389
111 55 46991
111 56 61562
111 57 35484
111 58 58624
111 59 55799
111 60 6955
111 61 8501
111 62 9249
111 63 33012
111 64 3325
111 65 39175
111 66 44971
111 67 57849
111 68 2739
111 69 3684
111 70 55673
111 71 16731
111 72 51630
111 73 56821
111 74 30502
111 75 37365
111 76 26645
111 77 15910
111 78 50417
111 79 34812
111 80 37406
111 81 38201
111 82 6325
111 83 10516
111 84 59360
111 85 42377
111 86 14933
111 87 18144
111 88 30666
111 93 15376
111 94 20830
111 95 57198
111 96 47891
111 97 30138
111 98 20085
111 99 41977
111 100 56178
111 101 37770
111 102 22299
111 103 12203
111 104 58352
111 105 30380
111 106 56303
111 107 44357
111 108 49850
111 109 32365
111 110 54950
111 111 24891
111 112 52760
111 113 34498
111 114 49413
111 115 7834
111 116 34020
111 117 11558
111 118 6106
111 119 49792
111 120 43127
111 121 26007
111 122 37707
111 123 55323
111 124 8984
111 125 63464
111 126 55921
111 127 12187
111 128 61016
111 129 21696
111 130 34863
111 131 44190
111 132 25442
111 133 48514
